Sql,Smiles
4837-3-X5,FC(F)(F)c1ccc(cc1)C(=O)CC#N
4837-3-X6,COC(C#N)(c1ccccc1)C(F)(F)F
4837-3-X7,FC(F)(F)c1ccccc1C(=O)CC#N
4837-3-X8,FC(C#N)C(=O)c1cccc(c1)C(F)(F)F
4837-3-X9,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)CC#N
4837-3-Y0,CCOC(=O)C(=C\c1cccc(c1)C(F)(F)F)\C#N
4837-3-Y1,FC(F)(F)c1cccc(Oc2ccc(cc2)C#N)c1
4837-3-Y2,COc1cc(CC#N)cc(c1)C(F)(F)F
4837-7-X0,Oc1cc(cc(c1C#N)C(F)(F)F)-c1ccc(Cl)cc1
4837-B-00,FC(F)(F)c1ccc(cc1Br)C(=O)CC#N
4837-B-01,COc1c(cc(Br)cc1C(F)(F)F)C#N
4837-B-02,FC(F)(F)c1cc(ccc1Br)C(=O)CC#N
4837-B-03,FC(F)(F)c1cc(Br)ccc1C(=O)CC#N
4837-B-04,FC(F)(F)Oc1c(Br)cc(cc1C(F)(F)F)C#N
4837-B-05,COc1c(Br)ccc(c1C#N)C(F)(F)F
4837-B-06,Oc1c(Br)ccc(c1C#N)C(F)(F)F
4837-B-07,Oc1c(ccc(Br)c1C(F)(F)F)C#N
4837-K-00,FC(F)(F)c1cc(ccc1I)C(=O)CC#N
4837-K-01,COc1c(cc(I)cc1C(F)(F)F)C#N
4837-K-02,FC(F)(F)c1ccc(cc1I)C(=O)CC#N
4839-3-00,CC(=O)C(=NNc1cccc(c1)C(F)(F)F)C(C)=O
4839-3-01,OC(=O)CNC(=N)c1cccc(c1)C(F)(F)F
4839-3-02,FC(F)(F)c1ccc(cc1)C(=O)NNC(=O)c1ccccc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
4839-3-35,NNC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F
4839-3-X0,CC(=O)NNc1cccc(c1)C(F)(F)F
4839-3-Z0,CCO\C(C)=N/NC(=O)c1ccc(cc1)C(F)(F)F
4839-7-00,COc1ccc(OC)c(\C=N\Nc2cc(cc(Cl)n2)C(F)(F)F)c1
4839-B-00,OC(C#N)c1ccc(Br)c(c1F)C(F)(F)F
4841-3-01,COc1ccc(C(N)=N)c(c1)C(F)(F)F
4841-7-00,N\C(CCl)=N/OC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F
4841-7-01,Cl.COc1ccc(C(N)=N)c(c1)C(F)(F)F
4841-7-02,Fc1cccc(Cl)c1CN(Cc1c(F)cccc1Cl)OC(=O)NC(=N)C(Cl)Cl
4841-7-03,N\C(=N/OC(=O)CCl)c1cc(cc(c1)C(F)(F)F)C(F)(F)F
4846-3-00,CO\N=C\C(=C\c1ccc(cc1)C(F)(F)F)\C#N
4846-3-12,OC(=O)C1CCCCC1C(=O)Nc1cccc(c1)C(F)(F)F
4847-3-01,CON(C)C(=O)c1ccc(cc1)C(F)(F)F
4847-3-02,NC(=NO)c1ccccc1C(F)(F)F
4847-3-03,N\C(=N\O)c1cccc(c1)C(F)(F)F
4847-3-04,NC(=NO)c1ccc(cc1)C(F)(F)F
4847-3-05,COc1ccc(C=NO)cc1C(F)(F)F
4847-3-06,ON=Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F
4847-3-07,ON=Cc1cc(ccc1F)C(F)(F)F
4847-3-08,ON=Cc1ccccc1C(F)(F)F
4847-3-09,ON=Cc1cccc(c1)C(F)(F)F
4847-3-10,ON=Cc1ccc(cc1)C(F)(F)F
4847-3-11,ON=Cc1ccc(F)c(c1)C(F)(F)F
4847-3-12,O\N=C\c1ccccc1Oc1cccc(c1)C(F)(F)F
4847-3-13,N\C(COc1cccc(c1)C(F)(F)F)=N/O
4847-3-35,NC(=NO)c1cc(cc(c1)C(F)(F)F)C(F)(F)F
4847-3-X0,CC(=NO)c1cccc(c1)C(F)(F)F
4847-3-X1,ON=Cc1cccc(c1)C(F)(F)F
4847-3-X2,NC(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)=NO
4847-5-01,O\N=C\C(\Cl)=C\c1ccccc1
4847-7-01,ON=Cc1cc(ccc1Cl)C(F)(F)F
4847-7-02,Cl.NOCCOc1cccc(c1)C(F)(F)F
4847-7-03,Cl.NOCc1ccc(cc1)C(F)(F)F
4847-7-X0,Cl.NOCc1cccc(c1)C(F)(F)F
4847-7-X1,ON=C(Cl)c1ccccc1C(F)(F)F
4847-B-01,O\N=C/c1cc(Br)cc(c1)C(F)(F)F
4848-1-62,NC(=O)COc1ccc(C=CC(=O)c2ccccc2)cc1
4848-3-00,NNC(=O)C(=O)Nc1cccc(c1)C(F)(F)F
4848-3-01,NC(=O)c1ccc(c(F)c1)C(F)(F)F
4848-3-02,CC(=O)Nc1ccccc1C(F)(F)F
4848-3-03,CC(=O)Nc1cccc(c1)C(F)(F)F
4848-3-04,CC(=O)Nc1ccc(cc1)C(F)(F)F
4848-3-05,Cc1ccc(cc1C(F)(F)F)C(N)=O
4848-3-06,FC(F)(F)c1cccc(NC(=O)CC#N)c1
4848-3-07,Cc1ccc(cc1C(N)=O)C(F)(F)F
4848-3-08,Fc1ccc(cc1)C(=O)Nc1ccc(cc1)C(F)(F)F
4848-3-09,FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)C(F)(F)F)cc1
4848-3-0A,Nc1ccc(cc1)C(=O)Nc1ccc(cc1)C(F)(F)F
4848-3-0B,FC(F)(F)c1ccc(NC(=O)CC#N)cc1
4848-3-0C,NC(=O)Cc1ccccc1C(F)(F)F
4848-3-0D,COC(=O)C(=O)Nc1ccc(cc1)C(F)(F)F
4848-3-0E,CC(=O)CC(=O)Nc1ccccc1C(F)(F)F
4848-3-0F,CON(C)C(=O)c1ccc(cc1F)C(F)(F)F
4848-3-0G,FC(F)(F)C(=O)Nc1cccc(c1)C(F)(F)F
4848-3-0H,CC(C)(C)C(=O)Nc1cccc(c1C(O)=O)C(F)(F)F
4848-3-0J,NC(=O)Cc1ccc(cc1)C(F)(F)F
4848-3-0K,NC(=O)c1cccc(N)c1C(F)(F)F
4848-3-0L,NC(=O)c1cc(N)ccc1C(F)(F)F
4848-3-0M,NC(=O)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F
4848-3-0N,NC(=O)Cc1cc(ccc1F)C(F)(F)F
4848-3-0P,Cc1cc(cc(C(N)=O)c1F)C(F)(F)F
4848-3-10,Fc1ccccc1C(=O)Nc1ccc(cc1)C(F)(F)F
4848-3-11,FC(F)(F)c1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1
4848-3-12,NC(=O)c1ccccc1C(F)(F)F
4848-3-13,NC(=O)c1cccc(c1)C(F)(F)F
4848-3-14,NC(=O)c1ccc(cc1)C(F)(F)F
4848-3-15,FC(F)(F)c1cccc(NC(=O)c2ccccc2)c1
4848-3-16,NC(=O)c1cc(ccc1C(F)(F)F)C(F)(F)F
4848-3-17,NC(=O)c1c(F)cc(cc1C(F)(F)F)C(F)(F)F
4848-3-18,COc1cc(C(N)=O)c(F)c(c1)C(F)(F)F
4848-3-19,Cc1cc(C(N)=O)c(F)cc1C(F)(F)F
4848-3-20,COc1c(cccc1C(F)(F)F)C(N)=O
4848-3-21,COc1cc(ccc1C(N)=O)C(F)(F)F
4848-3-22,COc1cc(cc(c1C(N)=O)C(F)(F)F)C(F)(F)F
4848-3-23,COc1ccc(cc1C(N)=O)C(F)(F)F
4848-3-24,NNC(=O)c1ccc(cc1)C(F)(F)F
4848-3-25,COc1cccc(c1C(N)=O)C(F)(F)F
4848-3-26,Cc1c(cccc1C(F)(F)F)C(N)=O
4848-3-27,NC(=O)c1cccc(F)c1C(F)(F)F
4848-3-28,COc1cccc(C(N)=O)c1C(F)(F)F
4848-3-29,COc1cc(ccc1C(F)(F)F)C(N)=O
4848-3-30,COc1cc(cc(c1)C(F)(F)F)C(N)=O
4848-3-31,Cc1cc(cc(c1)C(F)(F)F)C(N)=O
4848-3-32,CCOc1ccc(cc1C(F)(F)F)C(N)=O
4848-3-33,Cc1cc(cc(c1F)C(F)(F)F)C(N)=O
4848-3-34,COc1ccc(C(N)=O)c(c1)C(F)(F)F
4848-3-35,NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F
4848-3-36,COc1ccc(cc1C(F)(F)F)C(N)=O
4848-3-37,NC(=O)c1cc(F)ccc1C(F)(F)F
4848-3-38,Cc1ccc(c(c1)C(N)=O)C(F)(F)F
4848-3-39,Oc1ccc(cc1)C(=O)Nc1cccc(c1)C(F)(F)F
4848-3-40,OC(=O)c1ccccc1OCC(=O)Nc1cccc(c1)C(F)(F)F
4848-3-41,FC(F)(F)c1ccc(cc1)C(=O)Nc1cccc(c1)C(F)(F)F
4848-3-42,Fc1ccccc1NC(=O)c1cccc(c1)C(F)(F)F
4848-3-43,FC(F)(F)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F
4848-3-44,Fc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1
4848-3-45,NC(=O)c1cc(F)c(F)c(c1)C(F)(F)F
4848-3-46,NCC(=O)Nc1cccc(c1)C(F)(F)F
4848-3-47,NC(=O)c1cc(F)c(c(F)c1)C(F)(F)F
4848-3-48,NC(=O)c1ccc(c(F)c1F)C(F)(F)F
4848-3-49,Cc1ccc(C(N)=O)c(c1)C(F)(F)F
4848-3-50,CC(C)(C)C(=O)Nc1ccc(cc1)C(F)(F)F
4848-3-51,CC(C)(C)C(=O)Nc1cccc(c1)C(F)(F)F
4848-3-52,CC(C)(C)C(=O)Nc1ccccc1C(F)(F)F
4848-3-53,CC(C)(C)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
4848-3-54,CN(C)C(=O)c1cccc(c1)C(F)(F)F
4848-3-55,NC(=O)c1c(cccc1C(F)(F)F)C(F)(F)F
4848-3-56,NC(=O)c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F
4848-3-57,FC(F)(F)c1ccc(cc1)C(=O)NC1(Cl)C(=O)c2ccccc2C1=O
4848-3-58,CC(=O)CC(=O)Nc1cccc(c1)C(F)(F)F
4848-3-59,Nc1ccccc1NC(=O)c1ccc(cc1)C(F)(F)F
4848-3-60,CC1(CO1)C(=O)Nc1cccc(c1)C(F)(F)F
4848-3-61,CCOC(=O)C1C(C1C(=O)OCC)C(=O)Nc1cccc(c1)C(F)(F)F
4848-3-62,NC(=O)c1ccc(cc1N)C(F)(F)F
4848-3-63,Nc1ccccc1NC(=O)c1cccc(c1)C(F)(F)F
4848-3-64,COc1c(C)cc(cc1C(F)(F)F)C(N)=O
4848-3-65,Cc1ccc(C(N)=O)c(F)c1C(F)(F)F
4848-3-66,CON(C)C(=O)c1c(F)cc(cc1F)C(F)(F)F
4848-3-67,NC(=O)c1cc(F)c(F)cc1C(F)(F)F
4848-3-68,CC(=O)Nc1ccc(Oc2ccccc2)cc1C(F)(F)F
4848-3-69,Nc1cccc(C(=O)Nc2ccc(cc2)C(F)(F)F)c1N
4848-3-70,Nc1cccc(C(=O)Nc2ccc(F)c(c2)C(F)(F)F)c1N
4848-3-71,NNC(=O)c1ccc(cc1N)C(F)(F)F
4848-3-72,CN(C)C(=O)c1ccc(cc1)C(F)(F)F
4848-3-E5,CCO\C=C(/C#N)C(=O)Nc1cccc(c1)C(F)(F)F
4848-3-X0,CC(C)OC(=O)Nc1cccc(c1)C(F)(F)F
4848-3-X1,CCCC(C)C(=O)Nc1cccc(c1)C(F)(F)F
4848-3-X2,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O
4848-3-X3,FC(F)(F)c1cccc(NC(=O)C2CCCC2)c1
4848-3-X4,CC(=O)Nc1ccc(cc1C(F)(F)F)C#N
4848-3-X5,CC(=O)Nc1ccc(C#N)c(c1)C(F)(F)F
4848-3-X6,CC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
4848-3-X7,NC(=O)c1ccc(cc1C(F)(F)F)C(F)(F)F
4848-3-X8,CC(=O)Nc1ccc(cc1N)C(F)(F)F
4848-3-X9,CCCC(C)(C)C(=O)Nc1cccc(c1)C(F)(F)F
4848-3-Y0,NC(=O)c1cccc(c1F)C(F)(F)F
4848-3-Y1,NC(=O)c1ccc(cc1F)C(F)(F)F
4848-3-Y2,NC(=O)c1cc(ccc1F)C(F)(F)F
4848-3-Y3,NC(=O)c1c(F)cccc1C(F)(F)F
4848-3-Y4,NC(=O)c1cc(F)cc(c1)C(F)(F)F
4848-3-Y5,NC(=O)c1ccc(F)cc1C(F)(F)F
4848-3-Y6,NC(=O)c1ccc(F)c(c1)C(F)(F)F
4848-3-Y7,FC(F)(F)c1cccc(NC(=O)Cc2ccccc2)c1
4848-3-Y8,CCC(=O)Nc1cccc(c1)C(F)(F)F
4848-3-Y9,CON(C)C(=O)c1cccc(c1)C(F)(F)F
4848-3-Z0,FC(F)(F)c1cccc(NC=O)c1
4848-3-Z1,NC(=O)c1cnn2c(ccnc12)-c1cccc(c1)C(F)(F)F
4848-3-Z2,Cc1ccccc1C(=O)Nc1cccc(c1)C(F)(F)F
4848-3-Z3,CC(=C)C(=O)Nc1cccc(c1)C(F)(F)F
4848-3-Z4,FC(F)(F)c1ccc(CNC(=O)CC#N)cc1
4848-7-00,NC(=O)c1ccc(cc1Cl)C(F)(F)F
4848-7-01,NC(=O)c1cc(cc(Cl)c1F)C(F)(F)F
4848-7-02,NC(=O)c1c(Cl)c(Cl)ccc1C(F)(F)F
4848-7-03,NC(=O)c1c(Cl)ccc(c1Cl)C(F)(F)F
4848-7-04,NC(=O)c1cccc(c1Cl)C(F)(F)F
4848-7-05,NC(=O)c1cc(ccc1Cl)C(F)(F)F
4848-7-06,NC(=O)c1c(Cl)cccc1C(F)(F)F
4848-7-07,NC(=O)c1ccc(c(Cl)c1)C(F)(F)F
4848-7-08,NC(=O)c1cc(Cl)cc(c1)C(F)(F)F
4848-7-09,NC(=O)c1ccc(Cl)cc1C(F)(F)F
4848-7-0A,NNC(=O)c1ncc(cc1Cl)C(F)(F)F
4848-7-0B,NC(=O)Cc1cc(cc(Cl)c1F)C(F)(F)F
4848-7-10,NC(=O)c1ccc(Cl)c(c1)C(F)(F)F
4848-7-11,NC(=O)c1cc(Cl)ccc1C(F)(F)F
4848-7-12,FC(F)(F)c1ccc(Cl)c(NC(=O)CCl)c1
4848-7-13,FC(F)(F)c1cc(Cl)ccc1NC(=O)CCl
4848-7-14,NCC(=O)Nc1ccc(Cl)c(c1)C(F)(F)F
4848-7-15,Cl.CCC(C)[C@H](N)C(=O)Nc1ccccc1C(F)(F)F
4848-7-16,CC(=O)Nc1ccc(cc1Cl)C(F)(F)F
4848-7-17,FC(F)(F)c1cc(NC(=O)C(F)(F)Cl)cc(c1)C(F)(F)F
4848-7-18,FC(F)(F)c1cc(NC(=O)CCl)cc(NC(=O)CCl)c1
4848-7-19,FC(F)(F)c1cc(NC(=O)CCCCCCl)cc(c1)C(F)(F)F
4848-7-20,CC(C)(CCl)C(=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F
4848-7-21,CC(C)(CCl)C(=O)Nc1ccc(Oc2cc(ccc2Cl)C(F)(F)F)cc1F
4848-7-22,Cc1cc(Oc2ccc(cc2NC(=O)CCl)C(F)(F)F)cc(C)c1Cl
4848-7-23,Cc1cccc(C)c1NC(=O)C(Cl)(Cl)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
4848-7-24,Cc1ccc(Oc2ccc(cc2NC(=O)CCl)C(F)(F)F)c2CCCc12
4848-7-25,FC(F)(F)c1cccc(NC(=O)CCCCl)c1
4848-7-26,FC(F)(F)c1ccccc1NC(=O)C(Cl)c1ccccc1Cl
4848-7-27,FC(F)(F)c1ccc(NC(=O)C(Cl)c2ccccc2Cl)cc1
4848-7-28,FC(F)(F)c1cc(NC(=O)C(Cl)c2ccccc2Cl)cc(c1)C(F)(F)F
4848-7-29,COc1ccc(NC(=O)C(Cl)Cc2ccc(cc2Cl)C(F)(F)F)cc1
4848-7-30,CC(C)(CCl)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
4848-7-31,NC(=O)c1cc(Cl)c(Cl)c(c1)C(F)(F)F
4848-7-X0,NC(=O)c1c(F)c(Cl)ccc1C(F)(F)F
4848-7-X1,FC(F)(F)c1cc(NC(=O)CCl)cc(c1)C(F)(F)F
4848-7-X2,FC(F)(F)c1ccccc1NC(=O)CCl
4848-7-X3,NC(=O)c1c(Cl)cc(cc1Cl)C(F)(F)F
4848-7-X4,FC(F)(F)c1ccc(Cl)c(NC=O)c1
4848-7-X5,FC(F)(F)c1cccc(NC(=O)CCl)c1
4848-7-X6,FC(F)(F)c1ccc(NC(=O)CCl)cc1
4848-7-X7,FC(F)(F)c1ccc(Oc2ccc(cc2)C#N)c(NC(=O)CCl)c1
4848-B-00,CON(C)C(=O)c1ccc(c(Br)c1)C(F)(F)F
4848-B-01,CC(=O)Nc1ccc(Br)cc1C(F)(F)F
4848-B-02,FC(F)(F)c1cccc(NC(=O)CBr)c1
4848-B-03,CC(Br)C(=O)Nc1ccccc1C(F)(F)F
4848-B-04,FC(F)(F)c1cc(NC(=O)CBr)cc(c1)C(F)(F)F
4848-B-05,CC(=O)Nc1c(Br)cc(cc1Br)C(F)(F)F
4848-B-06,CC(Br)CC(=O)NC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F
4848-B-07,CC(Br)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
4848-B-08,FC(F)(F)c1cc(NC(=O)C(Br)c2ccccc2)cc(c1)C(F)(F)F
4848-B-09,FC(F)(F)c1cc(NC(=O)CCBr)cc(c1)C(F)(F)F
4848-B-0A,NC(=O)c1ccc(Br)c(c1)C(F)(F)F
4848-B-0B,NC(=O)c1c(F)cc(Br)cc1F
4848-B-0C,NC(=O)c1cccc(c1Br)C(F)(F)F
4848-B-0D,Cc1c(Br)cc(cc1C(F)(F)F)C(N)=O
4848-B-0E,Cc1c(cc(Br)cc1C(F)(F)F)C(N)=O
4848-B-0F,NC(=O)c1cc(F)c(cc1Br)C(F)(F)F
4848-B-0G,NC(=O)c1cc(Br)cc(c1F)C(F)(F)F
4848-B-24,CC(=O)Nc1ccc(cc1Br)C(F)(F)F
4848-B-42,FC(F)(F)C(=O)Nc1ccc(Br)cc1C(F)(F)F
4848-B-43,FC(F)(F)C(=O)Nc1ccc(Br)c(c1)C(F)(F)F
4848-B-X0,CC(=O)Nc1ccc(Br)c(c1)C(F)(F)F
4848-B-X1,FC(F)(F)c1ccc(NC(=O)CBr)cc1
4848-F-00,FC(F)(F)c1ccc(Cl)c(NC(=O)C(Br)c2ccccc2)c1
4848-F-01,FC(F)(F)c1cc(Br)ccc1NC(=O)CCl
4848-F-02,FC(F)(F)c1ccc(Cl)c(NC(=O)CCBr)c1
4848-F-03,FC(F)(F)c1ccc(NC(=O)CBr)c(Cl)c1
4848-F-04,CC(Br)C(=O)Nc1ccc(Oc2cc(ccc2Cl)C(F)(F)F)cc1F
4848-F-05,CC(Br)C(=O)Nc1cc(ccc1Cl)C(F)(F)F
4848-F-06,FC(F)(F)c1cc(Br)ccc1NC(=O)CCCCl
4848-F-07,FC(F)(F)c1cccc(c1)C(=O)Nc1ccc(Cl)c(Br)c1
4848-F-08,NC(=O)c1cc(cc(Br)c1Cl)C(F)(F)F
4848-F-09,NC(=O)c1cc(Br)c(Cl)c(c1)C(F)(F)F
4848-F-0A,NC(=O)c1c(Cl)c(Br)cc(c1Cl)C(F)(F)F
4848-K-01,CC(=O)Nc1ccc(I)cc1C(F)(F)F
4848-P-01,CC(=O)Nc1c(Cl)cc(I)cc1C(F)(F)F
4849-3-00,FC(F)(F)c1ccc(CN=C=O)cc1
4849-3-01,COc1ccc(cc1N=C=O)C(F)(F)F
4849-3-02,FC(F)(F)c1ccccc1N=C=O
4849-3-03,FC(F)(F)c1cccc(c1)N=C=O
4849-3-04,FC(F)(F)c1ccc(cc1)N=C=O
4849-3-43,Cc1ccc(cc1C(F)(F)F)N=C=O
4849-3-X0,Fc1ccc(cc1N=C=O)C(F)(F)F
4849-3-X1,FC(F)(F)c1cc(cc(c1)C(F)(F)F)N=C=O
4849-3-X2,Fc1ccc(cc1C(F)(F)F)N=C=O
4849-7-01,FC(F)(F)c1ccc(Cl)c(c1)N=C=O
4849-7-X0,FC(F)(F)c1cc(ccc1Cl)N=C=O
4849-7-X1,FC(F)(F)c1cc(Cl)ccc1N=C=O
4852-3-01,[O-]\[N+](=N/c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F
4853-3-00,Cc1nc(ccc1NC(=O)Nc1ccccc1F)C(F)(F)F
4853-3-01,NC(=O)Nc1ccc(cc1F)C(F)(F)F
4853-3-02,NC(=O)Nc1ccc(F)cc1C(F)(F)F
4853-3-03,NC(=O)Nc1cc(F)ccc1C(F)(F)F
4853-3-04,NC(=O)Nc1ccccc1C(F)(F)F
4853-3-05,NC(=O)Nc1cccc(F)c1C(F)(F)F
4853-3-06,NC(=O)Nc1cc(F)cc(c1)C(F)(F)F
4853-3-07,NC(=O)Nc1cc(ccc1F)C(F)(F)F
4853-3-08,NC(=O)Nc1cccc(c1F)C(F)(F)F
4853-3-09,NC(=O)Nc1ccc(F)c(c1)C(F)(F)F
4853-3-0A,NC(=O)NCc1cccc(c1)C(F)(F)F
4853-3-10,NC(=O)Nc1ccc(cc1)C(F)(F)F
4853-3-11,NC(=O)Nc1ccc(c(F)c1)C(F)(F)F
4853-3-12,NC(=O)Nc1c(F)cccc1C(F)(F)F
4853-3-13,NC(=O)Nc1cccc(c1)C(F)(F)F
4853-7-00,FC(F)(F)c1cc(NC(=O)NCCCl)ccc1C#N
4853-7-01,COc1ccc(Cl)c(OC)c1C(=O)NC(=O)Nc1c(F)c(F)c(F)c(F)c1F
4853-7-02,CN(NC(=O)NC(=O)c1c(Cl)cccc1Cl)c1cc(Cl)c(cc1[N+]([O-])=O)C(F)(F)F
4853-7-03,FC(F)(F)c1ccc(NC(=O)NCCCl)cc1
4853-B-00,NC(=O)Nc1cc(Br)cc(c1)C(F)(F)F
4853-B-01,COc1ccc(Br)c(OC)c1C(=O)NC(=O)Nc1c(F)c(F)c(F)c(F)c1F
4853-B-02,NC(=O)Nc1cc(ccc1Br)C(F)(F)F
4853-B-03,NC(=O)Nc1ccc(cc1Br)C(F)(F)F
4853-B-04,NC(=O)Nc1cccc(c1Br)C(F)(F)F
4853-B-05,NC(=O)Nc1c(Br)cccc1C(F)(F)F
4853-B-06,NC(=O)Nc1cc(Br)ccc1C(F)(F)F
4853-B-07,NC(=O)Nc1ccc(Br)cc1C(F)(F)F
4853-B-08,NC(=O)Nc1ccc(Br)c(c1)C(F)(F)F
4853-B-09,NC(=O)Nc1cccc(Br)c1C(F)(F)F
4853-B-10,NC(=O)Nc1ccc(c(Br)c1)C(F)(F)F
4854-1-01,Oc1ccccc1C(=O)C=Cc1cccc(c1)[N+]([O-])=O
4854-1-02,OC(=O)Cc1cc(ccc1[N+]([O-])=O)C(F)(F)F
4854-1-67,OCC#Cc1ccc(cc1)[N+]([O-])=O
4854-3-00,NC(=O)c1ccc(cc1[N+]([O-])=O)C(F)(F)F
4854-3-01,OC(=O)c1ccc(cc1C(F)(F)F)[N+]([O-])=O
4854-3-02,[O-][N+](=O)c1ccccc1C(F)(F)F
4854-3-03,[O-][N+](=O)c1cccc(c1)C(F)(F)F
4854-3-04,[O-][N+](=O)c1ccc(cc1)C(F)(F)F
4854-3-05,Cc1c(cccc1C(F)(F)F)[N+]([O-])=O
4854-3-06,Cc1cc(ccc1[N+]([O-])=O)C(F)(F)F
4854-3-07,[O-][N+](=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F
4854-3-08,[O-][N+](=O)c1cc(ccc1C(F)(F)F)C(F)(F)F
4854-3-09,[O-][N+](=O)c1ccc(c(c1)C(F)(F)F)C(F)(F)F
4854-3-0A,OCc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O
4854-3-0B,[O-][N+](=O)c1ccc(C=O)cc1C(F)(F)F
4854-3-0C,COC(=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O
4854-3-0D,COC(=O)c1ccc(cc1C(F)(F)F)[N+]([O-])=O
4854-3-0E,OCc1cc(cc(c1)C(F)(F)F)[N+]([O-])=O
4854-3-0F,COC(=O)c1cc(cc(c1)C(F)(F)F)[N+]([O-])=O
4854-3-0G,COC(=O)c1ccc(c(c1)[N+]([O-])=O)C(F)(F)F
4854-3-0H,OCc1cc(ccc1[N+]([O-])=O)C(F)(F)F
4854-3-0J,[O-][N+](=O)c1ccc(cc1C=O)C(F)(F)F
4854-3-0K,CCOC(=O)c1ccc(cc1[N+]([O-])=O)C(F)(F)F
4854-3-0L,[O-][N+](=O)c1ccc(Oc2ccccc2)cc1C(F)(F)F
4854-3-0M,OC(=O)c1cc(cc(c1F)[N+]([O-])=O)C(F)(F)F
4854-3-0N,[O-][N+](=O)\C=C\c1cccc(c1)C(F)(F)F
4854-3-0P,[O-][N+](=O)c1ccc(F)c(F)c1Oc1c(F)cc(cc1F)C(F)(F)F
4854-3-0Q,[O-][N+](=O)c1cc(F)c(F)cc1Oc1c(F)cc(cc1F)C(F)(F)F
4854-3-0R,[O-][N+](=O)c1cc(F)c(Oc2c(F)cc(cc2F)C(F)(F)F)c(F)c1
4854-3-0S,[O-][N+](=O)c1cc(Oc2c(F)cc(cc2F)C(F)(F)F)c(F)cc1F
4854-3-0T,Cc1cc(Oc2c(F)cc(cc2F)C(F)(F)F)c(cc1F)[N+]([O-])=O
4854-3-0U,Cc1cc(F)c(cc1Oc1c(F)cc(cc1F)C(F)(F)F)[N+]([O-])=O
4854-3-0V,Cc1cc(F)c(Oc2c(F)cc(cc2F)C(F)(F)F)cc1[N+]([O-])=O
4854-3-0W,COc1ccc(Oc2c(F)cc(cc2F)C(F)(F)F)c(c1)[N+]([O-])=O
4854-3-0X,COc1ccc(cc1Oc1c(F)cc(cc1F)C(F)(F)F)[N+]([O-])=O
4854-3-0Y,[O-][N+](=O)c1ccc(F)cc1Oc1c(F)cc(cc1F)C(F)(F)F
4854-3-0Z,[O-][N+](=O)c1cc(Oc2c(F)cc(cc2F)C(F)(F)F)ccc1F
4854-3-10,COC(=O)c1ccc(cc1[N+]([O-])=O)C(F)(F)F
4854-3-11,[O-][N+](=O)c1ccc(Oc2cccc(c2)C(F)(F)F)c(C=O)c1
4854-3-12,Cc1c(cccc1C(F)(F)F)[N+]([O-])=O
4854-3-13,Cc1ccc(cc1[N+]([O-])=O)C(F)(F)F
4854-3-14,[O-][N+](=O)c1cccc(c1F)C(F)(F)F
4854-3-15,COc1ccc(cc1[N+]([O-])=O)C(F)(F)F
4854-3-16,COc1cc(cc(c1)C(F)(F)F)[N+]([O-])=O
4854-3-17,COc1ccc(cc1C(F)(F)F)[N+]([O-])=O
4854-3-18,Oc1c(cccc1C(F)(F)F)[N+]([O-])=O
4854-3-19,COc1c(cccc1C(F)(F)F)[N+]([O-])=O
4854-3-1A,[O-][N+](=O)c1cc(F)ccc1Oc1c(F)cc(cc1F)C(F)(F)F
4854-3-1B,[O-][N+](=O)c1ccc(Oc2c(F)cc(cc2F)C(F)(F)F)cc1F
4854-3-1C,[O-][N+](=O)c1c(F)cccc1Oc1c(F)cc(cc1F)C(F)(F)F
4854-3-1D,[O-][N+](=O)c1cccc(F)c1Oc1c(F)cc(cc1F)C(F)(F)F
4854-3-1E,[O-][N+](=O)c1ccc(F)c(Oc2c(F)cc(cc2F)C(F)(F)F)c1
